telecom paristech;5
sorbonne university;5
technical university of munich;5
carnegie mellon university / bosch center for ai;5
yandex;5
technical university of denmark;5
harvard;5
kaist;5
xi'an jiaotong university;5
university of california san diego;5
aalto university;5
indiana university;5
university of montreal;5
university of copenhagen;5
university of british columbia;5
u. montreal;5
gatsby unit, ucl;5
ut austin & amazon;5
uc santa barbara;5
university of texas, austin;5
google research nyc;5
hebrew university;5
georgia tech / facebook ai research;4
tsinghua;4
university of texas at arlington / tencent ai lab;4
ens;4
university of virginia;4
mila, universite de montreal;4
adobe research;4
tianjin university;4
inception institute of artificial intelligence;4
higher school of economics, samsung ai center, moscow;4
kaust;4
university of wisconsin - madison;4
south china university of technology;4
university of technology sydney;4
umass amherst;4
university of washington, seattle;4
university of rochester, tencent ai lab;4
uc san diego;4
ibm research, mit-ibm watson ai lab;4
ntt;4
yale;4
tencent;4
university of cambridge, alan turing institute and ucla;4
tel aviv university / google;4
university of utah;4
nanjing university;4
google inc;4
ibm research ai;4
nvidia research;4
city university of hong kong;4
prowler.io;4
inria, ecole normale superieure;4
facebook artificial intelligence research;4
ant financial & georgia institute of technology;4
courant inst. of math. sciences & google research;4
microsoft research asia;4
hkust;4
ku leuven;4
ias, princeton;4
deepmind paris and inria lille - nord europe;4
uppsala university;4
microsoft research ai;4
purdue;4
university of columbia;4
eth zurich - mpi tubingen;4
university of california, davis;3
xiamen university, china;3
institut polytechnique de paris;3
uc merced / google;3
texas a&m;3
the australian national university;3
virginia tech;3
national taiwan university;3
cuhk;3
shenzhen university;3
intel labs;3
uts;3
shanghai jiao tong university;3
unc chapel hill;3
u washington;3
preferred networks, inc.;3
tamu;3
university of melbourne;3
ucl;3
the hong kong polytechnic university;3
kyoto university/riken center for aip;3
huawei;3
beihang university;3
alibaba;3
national tsing hua university;3
duke univeristy;3
uw;3
sharif university of technology;3
tel aviv university;3
ohio state university;3
ibm;3
university of wisconsin, madison;3
riken / university of tokyo;3
the university of tokyo / riken;3
national institute of advanced industrial science and technology;3
academia sinica;3
university of helsinki;3
ecole polytechnique;3
ecole polytechnique federale de lausanne;3
sapienza university of rome;3
kyoto university;3
university of southampton;3
duke;3
ubc;3
petuum inc. /  carnegie mellon university;3
university of connecticut;3
sklois, institute of information engineering, chinese academy of sciences scs, university of chinese academy of sciences;3
key laboratory of intelligent information processing, institute of computing technology, chinese academy of sciences;3
inria, universite paris-saclay;3
mpi-sws;3
intel ai lab;3
vector institute/university of toronto;3
linkoping universituy;3
element ai;3
stanford university and pinterest;3
ucsb;3
u of toronto;3
preferred networks;3
university of illinois urbana-champaign;3
australian national university;3
university of wisconsin madison;3
xidian university;3
google and crest/ensae;3
cea saclay;3
u. colorado, boulder;3
toyota technological institute at chicago;3
salesforce;3
university of florida;3
university at buffalo;3
penn state university;3
universite de montreal;3
university of illinois at urbana champaign;3
vector institute;3
university of illinois;3
nec corporation,      university of tokyo;3
apple inc.;3
indian institute of technology bombay;3
universitat pompeu fabra;3
microsoft research cambridge;3
ibm research, ny;3
university of colorado boulder;2
adobe research / u. michigan;2
university of chinese academy of sciences, china;2
ibm, almaden;2
university of freiburg;2
the weizmann institute of science;2
ant financial services group;2
uc merced;2
idiap research institute;2
data61, the australian national university and the university of sydney;2
aarhus university;2
valeo.ai;2
hec montreal & mila;2
telecom-paristech;2
intel labs china;2
chinese academy of sciences, china;2
dalian university of technology;2
institute of computing technology, chinese academy of sciences;2
harbin institute of technology;2
national university of defense technology;2
stanford.edu;2
university of north carolina at chapel hill;2
university of tokyo;2
preferred networks inc.;2
postech;2
georgia inst. of technology;2
university of rochester;2
university of bath;2
university of liege;2
rochester institute of technology;2
beijing normal university;2
ntt software innovation center;2
megvii, face++;2
megvii inc;2
fair;2
cornell univeristy;2
xiamen university;2
weizmann institute, israel;2
huawei noah's ark lab;2
beijing institute of technology;2
kyoto university / riken aip;2
rensselaer polytechnic institute;2
northeast normal university;2
mit csail;2
the university of iowa;2
university of washington, allen institute for artificial intelligence;2
osaka university;2
university of new south wales;2
sun yat-sen university;2
chinese university of hong kong;2
ben-gurion university of the negev;2
cnam;2
sungkyunkwan university;2
university college london, athens university of economics and alan turing institute;2
facebook research;2
tel-aviv university;2
oxford university;2
esiee paris;2
cnrs & sorbonne universite;2
google research, brain team;2
southern university of science and technology;2
colorado school of mines;2
linkedin;2
uber;2
openai;2
technische universitat darmstadt;2
bar-ilan university;2
yonsei university;2
shanghai jiaotong university;2
usc information sciences inst;2
nvidia & aalto university;2
max planck institute for software systems;2
university of tubingen and mpi for intelligent systems tubingen;2
nanjing university of science and technology;2
lancaster university;2
eurecom;2
politecnico di milano;2
mila & university of montreal;2
mila, polytechnique montreal, element ai;2
softbank robotics europe;2
tufts university;2
sorbonne universite;2
google & university of toronto;2
weizmann institute;2
elemenet ai;2
inria lille;2
ibm t. j. watson research center;2
ibm t.j. watson research center;2
dartmouth;2
dartmouth college;2
eecs, uc berkeley;2
netflix;2
oregon state university;2
stony brook university;2
oak ridge national laboratory;2
kakao brain;2
stevens institute of technology;2
bosch center for ai;2
eth;2
university of trento;2
universite de rouen;2
universite de rouen normandie   criteo ai lab;2
graz university of technology;2
the hong kong university of science and technology;2
university of lausanne;2
universita degli studi di milano;2
ben-gurion university;2
mila / kakao brain;2
ensae paristech;2
inria & university college london;2
shanghai university of finance and economics;2
ecole normale superieure, paris;2
didi chuxing;2
isir;2
parietal team, inria;2
university of sheffield;2
technische universitat berlin;2
tu berlin;2
tu wien;2
university of lille;2
deepmind/university of alberta;2
shane) gu;2
alan turing institute;2
imperial college, london;2
u.s. army research laboratory;2
baidu research;2
uci;2
university of haifa;2
uw-madison;2
univeristy at buffalo;2
facebook - fair;2
bar ilan university;2
army research laboratory, adelphi;2
university at buffalo, the state university of new york;2
king's college london;2
university of bristol;2
universith of michigan;2
georgia institute of technolog;2
hebrew university of jerusalem;2
iit & ucl;2
borealis ai;2
ag bethge, university of tubingen;2
simon fraser university;2
university of wisconsion-madison;2
university of toronto / vector institute;2
google ai resident;2
casia;2
iowa state university;2
anu;2
university of central florida;2
department of automation, tsinghua university;2
nec corporation;2
keio university;2
tokyo metropolitan university;2
national institute of informatics;2
chuo university, jst presto, riken aip;2
deepmind & university of oxford;2
univ of toronto & vector;2
pennsylvania state university;2
apple;2
msr montreal & cmu;2
intel;2
university of delaware;2
deakin university;2
ku leuven, belgium;2
mila / u.montreal;2
leiden university;2
ens paris-saclay & criteo ai lab;2
institute of statistical mathematics / preferred networks / riken aip;2
university of warwick        the alan turing institute;2
institute for advanced study, princeton;2
university of genova- mit - iit;2
baidu inc.;2
iiai;2
kth royal institute of technology;2
microsoft research india;2
kth;2
university of nottingham;2
polytechnique montreal;2
imperial college;2
centrum wiskunde & informatica, amsterdam;2
amazon web services;2
deepcode and eth zurich, switzerland;2
vmware research;2
uc davis;1
the university of adelaide;1
tusimple;1
nankai university;1
google / u. michigan;1
robert bosch gmbh;1
bosch gmbh;1
freiburg computer vision lab;1
kit;1
fondazione bruno kessler, italy;1
state research institute of aviation systems;1
ieee;1
qing hua da xue ;1
hrl laboratories llc;1
weizmann istitute of science;1
ant financial;1
peeking university;1
ibm research - china;1
mila & idiap & epfl;1
australian national university & data61;1
ntua;1
national technical university of athens;1
adobe systems incorporated;1
harvard university/mila;1
south china agriculture university;1
ihpc, a*star;1
sensetime;1
n/a;1
samsung;1
heinrich-heine-universitat dusseldorf;1
nanjing university of aeronautics and astronautics;1
nanjing university of aeronautics and astronautics, china;1
technische universitaet muenchen;1
memorial univ;1
department of industrial systems engineering and management, national university of singapore;1
south china university of technology, china;1
umd-cp & unc-ch;1
msr nyc;1
mit, hms;1
lip6;1
universite pierre & marie curie / heuritech;1
institute of automation,chinese  academy of science;1
national laboratory of pattern recognition, institute of automation, chinese academy of sciences;1
ict, cas;1
institute of computing technology, cas;1
university of oxford / facebook ai research;1
ist austria;1
school of computer science, national university of defense technology;1
laboratoire de mathematiques d'orsay, univ. paris-sud,;1
university paris-est;1
berkeley;1
computer vision lab, eth zurich;1
astar;1
university of illinois, urbana champaign;1
nagoya institute of technology;1
xjtu;1
independent researcher;1
ulsan national institute of science and technology;1
unist;1
university of surrey;1
the alan turing institute/ the university of surrey;1
max planck institute of quantum optics;1
freie universitaet berlin;1
max-planck institute of quantum optics;1
indian institute of science, bangalore;1
indian institute of science, bangalore, india;1
nanjing university of information science & technology;1
uliege;1
layer6 ai;1
layer6;1
layer6.ai;1
toyota research institute;1
cornell university          ohio state university;1
sensetime research;1
zqshi@mail.tsinghua.edu.cn;1
siemens corporation;1
passau;1
siemens corporate technology;1
city university of new york;1
siemens research;1
siemens corporate technology, germany;1
siemens corporate technology, princeton;1
the hong kong polytechnic univ;1
megvii(face++) inc;1
east china normal university;1
horizon robotics;1
baidu usa;1
sunnybrook research institute;1
university of toronto/vector institute;1
institute for interdisciplinary information sciences, tsinghua university;1
tencent technology;1
miil alibaba;1
smile lab;1
friedrich-schiller-universitat jena;1
friedrich schiller university jena / data assessment solutions;1
friedrich schiller university jena;1
data61 and anu;1
max planck institute for biological cybernetics;1
mcmaster university;1
data61, csiro;1
csiro;1
university of bonn;1
tel aviv university and facebook ai research;1
florida state university;1
harvard university & university of washington;1
noah's ark laboratory, huawei technologies co., ltd.;1
huawei technologies;1
uchicago;1
facebook ai research/cmu;1
ui-computer science;1
nec;1
institue of automation, chinese academy of science;1
institute of automation, chinese academy of science;1
nlpr, casia;1
allen institute for artificial intelligence;1
unsw;1
shannon.ai;1
university of washington seattle;1
samsung ai center cambridge;1
heidelberg university;1
hochschule mittweida;1
dr. ing. h.c. porsche ag;1
dr. ing. h.c. f. porsche ag;1
radboud university nijmegen;1
university of jyvaskyla;1
inria & ecole polytechnique;1
the curious ai company;1
curious ai;1
volkswagen group;1
cnam, paris;1
qualcomm ai research;1
centralesupelec;1
indian institute of technology hyderabad;1
indian institute of technology, hyderabad;1
shenzhen graduate school, peking university;1
sece, peking university;1
peking university, shenzhen graduate school and  peng cheng laboratory;1
sece, shenzhen graduate school, peking university;1
ntt service evolution laboratories, ntt corporation;1
ntt corporation;1
ntt service evolution laboratories, ntt corporation, japan;1
amlab - university of amsterdam;1
fudan university, shanghai  aitrics inc.  seoul;1
montreal institute for learning algorithms, ecole polytechnique, universite de montreal;1
the university of chicago, booth school of business;1
oxford;1
columbia;1
epfl, switzerland;1
esiee/paris;1
apb@ecs.soton.ac.uk;1
sapienza, university of rome;1
university of rome tor vergata;1
univ. notre dame;1
university of california, irvine;1
institute for neural computation, ucsd;1
univ michigan, ann arbor;1
unc-chapel hill;1
washington university in st.louis;1
cornell university and google brain;1
us naval academy;1
university of arkanasa;1
university of arkansas;1
arizona state university;1
wharton statistics;1
the university of british columbia;1
columbia business school;1
university of california, merced;1
ibm thomas j. watson research center;1
uconn;1
1998;1
tu darmstadt;1
university of washington tacoma;1
carnegie mellon & u. of pittsburgh;1
jd finance;1
university of southern caifornia;1
msra;1
hong kong univ. of science & technology;1
lth;1
lund university;1
nanyang technological university, singapore;1
nvidia aalto university;1
northwestern polytechnical university;1
universite de montpellier;1
institute of computing technology,chinese academy;1
institute for interdisciplinary information core technology;1
centralsupelec;1
gipsa lab;1
eth zurich and university of zurich;1
mpi for is;1
insilico medicine;1
halmstad university;1
idiap research institute & epfl;1
universite paris diderot;1
irif - atos quantum lab;1
university of tuebingen;1
toyota central r&d labs., inc;1
toyota central r&d labs., inc.;1
toyota central r&d labs. inc.;1
toyota central r&d labs.;1
ens lyon;1
conservatoire national des arts et metiers;1
robust.ai;1
university of guelph;1
pitt;1
national university of singapore,;1
uber atg;1
mcgill;1
saarland university;1
u. rochester;1
tokyo institute of technology, aist- tokyo tech real world big-data computation open innovation laboratory;1
tokyo institute of technology;1
indian institute of technology;1
university of osnabrueck;1
deepmind, ucl;1
ecole polytechnique de montreal;1
umontreal;1
skku;1
danish center for sleep medicine, rigshospitalet;1
university of copehagen;1
university of copenhagen, denmark;1
iiis, tsinghua univeristy;1
universite de montreal - mila;1
mila - universite de montreal;1
haverford college;1
the university of arizona;1
wayve;1
nokia bell labs;1
no affiliation;1
ensta;1
flowers laboaratory;1
rwth aachen university;1
princeton plasma physics lab;1
charite - universitatsmedizin berlin;1
asu;1
university of malaya;1
webank ai lab;1
university of ediburgh;1
university of oslo;1
mpi;1
weizmann inst.;1
university of maryland, usa;1
montreal institute of learning algorithms;1
njit;1
new jersey institute of technology;1
inria lille - sequel team;1
hanyang university;1
viji) srinivasan;1
ibm t.j.watson research center;1
uc santa cruz;1
university of californian, berkeley;1
arm;1
arm research;1
nvidia corporation;1
mila, university of montreal, msr montreal;1
iran university of science and technology;1
ucla department of statistics;1
university of california, santa barbara;1
university of toronto / uber atg;1
us army research laboratory;1
univ. of southern california;1
inria sophia-antipolis;1
open university of israel;1
bonn-rhein-sieg university of applied sciences;1
suny buffalo;1
intel corporation;1
berkeley lab;1
lbl/nersc;1
lawrence berkeley national lab;1
booz allen hamilton;1
uber ai;1
warwick university;1
university of arizona;1
shenzhen institutes of advanced technology,chinese academy of sciences;1
university of macau;1
ibm india research lab;1
ibm research - india;1
ibm research ai, india;1
university of sydney, technology;1
university of massachusetts - amherst;1
department of physics, hong kong university of science and technology;1
north carolina state university;1
ncsu;1
allen institute for brain science;1
university of california, berkley & openai;1
offworld inc.;1
dongguan university of technology;1
tu kaiserslautern;1
kakao corporation;1
ibm research -- zurich;1
ibm research - zurich;1
ethz, university of bologna;1
ibm research gmbh;1
nanjing university of posts and telecommunications;1
the chinese university of hong kong, shenzhen;1
international school for advanced studies;1
visual neuroscience lab, international school for advanced studies;1
technical university of munich, munich, germany;1
singapore management university;1
amazon ai;1
kaist aitrics;1
amazon berlin;1
spotify;1
lscp-fair;1
facebook ai;1
ecole des hautes etudes en sciences sociales;1
wuhan university;1
signal processing and speech communication laboratory, graz, austria;1
uber and university of cambridge;1
hong kong university of science and technology, hong kong;1
tsinghua university, china;1
aist;1
hebrew university jerusalem israel;1
mobileye & huji;1
mlcb, d-bsse, eth zurich;1
robert bosch gmbh, bosch center for artificial intelligence;1
sutd;1
university of glasgow;1
swissquote;1
corti;1
dtu;1
unumed;1
monash university;1
key lab of high confidence software technologies;1
ben gurion university;1
national chiao tung university;1
qualcomm;1
institute of mathematics and computer science;1
megvii inc.;1
national laboratory of pattern recognition;1
criteo ai lab;1
criteo;1
spark wave;1
heriot-watt university;1
illinois;1
university of california at berkeley;1
ghent university;1
twitter;1
university of maryland & university of electronic science and technology of china;1
universitat politecnica de catalunya;1
telefonica research;1
amazon.com;1
amazon aws;1
the university of sydney / xidian university;1
institute of information engineering, chinese academy of sciences;1
jd ai research;1
universite laval;1
standord;1
skoltech;1
ensae, institut polytechnique de paris;1
cnrs and ljk;1
univ. grenoble alpes;1
northwestern polytechincal university;1
institut de physique theorique, paris;1
zhejiang univ., china;1
university of new hampshire;1
university of sussex;1
unite mixte cnrs/thales;1
universite paris sud;1
univ paris-sud;1
cnrs and ens;1
snap inc;1
fbk - technologies of vision;1
university of international business and economics;1
mit-ibm watson ai lab, ibm research ai;1
isae-supaero / university of toulouse;1
universite de toulouse, onera the french aerospace lab;1
leuphana university;1
leuphana;1
bern university, switzerland;1
university of bern;1
university of california berkeley;1
inria saclay;1
universidad rey juan carlos;1
huawei technologies co., ltd;1
damtp, university of cambridge;1
university of leuven;1
princeton university and institute for advanced study;1
adobe;1
ecole des ponts paristech;1
tu delft;1
delft university of technology;1
delft university of technology, netherlands;1
university of birmingham;1
plumerai;1
russian-armenian university;1
nvidia / caltech;1
snuvl;1
depaul university, chicago;1
university of bergen;1
vienna university of technology;1
tti-chicago;1
yandex university of amsterdam;1
yandex national research university higher school of economics;1
university of illinois at chicago;1
university of toronto & vector institute;1
cnrs, inria, univ. lille;1
umd;1
university of vienna;1
washington state university;1
georgia institute of technolodgy;1
gatech;1
cognizant;1
the university of texas at austin cognizant;1
benevolentai;1
university of cambridge/mpi tuebingen;1
intel corp.;1
intel - artificial intelligence products group;1
university of cambridge / invenia labs;1
cambridge;1
stevens institute of techonlogy;1
qure.ai;1
xamla;1
orobix;1
university of warsaw;1
nabla;1
twitter, inc.;1
self employed;1
university of georgia;1
the university of georgia;1
facebook ai research paris;1
facebook ai research and university of oxford;1
uc irvine;1
univ of oxford;1
pinscreen/university of southern california/usc ict;1
usc institute for creative technology;1
the university of haifa;1
ipht saclay;1
ens paris & sorbonnes universite;1
lg electronics;1
university of california, riverside, usa;1
uc riverside;1
merl;1
cerebras systems;1
cerebras;1
ensea;1
university of illinois urbana champaign;1
state university of new york at buffalo;1
technion and google inc.;1
tau, google;1
arl;1
institut de physique theorique;1
universite paris-sud;1
enpc;1
tno;1
university of basel;1
university of basel hospital;1
center for medical image analysis and navigation;1
department of biomedical engineering, university of basel;1
bern university hospital;1
oracle labs;1
tokyo institute of technology/riken;1
university of alberta & google brain;1
bbva data & analytics;1
universitat de barcelona;1
bbva data & analytics and universitat de barcelona;1
conicet/riken aip;1
allen institute for ai;1
boston univ;1
peng cheng laboratory;1
mila, university of montreal;1
univeristy of oxford;1
university of wisconsin -- madison;1
indiana university, bloomington;1
university of california santa barbara;1
allen institute;1
disney research;1
google research    brain team;1
orange-labs;1
istituto italiano di tecnologia;1
university of illinois, urbana-ch;1
inria - paris;1
shanghaitech university;1
university of queensland;1
the university of queensland;1
ibm t.j watson research center;1
bcm/rice;1
baylor college of medicine;1
university tubingen;1
the university of edinburgh;1
nvidia research aalto university;1
university of toronto, nvidia;1
covariant.ai;1
cognitive neuroscience center, cnrs;1
university of illinois at urbana and champaign;1
univ. of illinois urbana-champaign statistics;1
cornell / uber;1
cambridge, alan turing institute;1
credit suisse;1
florida atlantic university;1
university of bremen;1
deepwise ai lab;1
university of victoria;1
ibm t. j. watson research;1
microsoft research new york;1
rpi;1
nanyang technology university, singapore;1
sap;1
rutgers univerity;1
electronics and telecommunications research institute;1
peking uinversity;1
max planck institute for informatics;1
sjtu;1
national univ. of singapore;1
stanford university / afresh;1
google brain robotics;1
salesforce research;1
rti international;1
duke u;1
ibm almaden research center;1
davidson college;1
university of western ontario;1
binghamton university;1
cu boulder;1
redwood center/uc berkeley;1
mit, tau;1
ray) zhang;1
barcelona supercomputing center;1
mila, udem;1
tsinghua univiersity;1
mila, mcgill university;1
mcgill university / deepmind montreal;1
element ai & university of cambridge;1
penn state;1
huazhong university of science and technology;1
fabu;1
zju;1
yahoo research;1
apple & university of washington;1
max-planck institute for intelligent systems;1
deepscale;1
king abdullah university of science and technology;1
institute of information engineering, cas;1
indian institute of technology madras;1
assist. prof, ee, iit bombay;1
university of california santa cruz;1
ltci, telecom paristech;1
airbnb;1
lingnan university;1
lcsl iit/mit;1
oberlin college;1
intel labs and mit;1
jd research;1
universidade federal de campina grande;1
university of amsterdam, visiting at uc berkeley;1
c&s wholesale grocers;1
univ. of massachusetts;1
iit madras;1
tata consultancy services limited;1
sri international;1
universite paris-dauphine - wavestone;1
dauphine university - fair paris;1
dauphine university - cea list institute;1
universite paris-dauphine;1
cea;1
iisc;1
aarhus university, madalgo;1
korea university;1
sinovation ventures;1
inria grenoble;1
inria / google;1
city univeristy of hong kong;1
ens paris saclay;1
swiss data science center - epfl / eth zurich;1
hangzhou dianzi university / riken aip;1
hangzhou dianzi university;1
indian institute of technology, delhi;1
iit dehli;1
indian institute of technology delhi;1
university of rouen;1
litis - insa de rouen;1
cwi and leiden university;1
hong kong university of science and technology & university of sydney;1
university of tartu;1
universidade federal da paraiba;1
ens cachan;1
deepmind technologies;1
huawei technologies, noah's ark;1
naver labs europe;1
csiro's data61;1
university of warwick;1
brex;1
bytedance.inc;1
bytedance;1
university of milan;1
max-planck institute for intelligent systems, tuebingen;1
university of stuttgart;1
voleon;1
university of minnesota twin cities;1
university of new south wales, sydney;1
university of technology, sydney, australia;1
univ. of illinois at urbana-champaign;1
universite pierre et marie curie;1
aix-marseille universite;1
montanuniversitaet leoben;1
universidad de chile;1
university of genoa;1
universit? paris est;1
universite paris-est;1
iit;1
ki karolinska institutet;1
bay labs inc.;1
tu dortmund;1
bitdefender;1
institute of mathematics of the romanian academy;1
guangdong university of technology;1
indian institute of technology gandhinagar;1
centrale lille / cristal cnrs umr 9189;1
ecole centrale de lille;1
university of auckland;1
hasso-plattner-institut;1
hasso plattner institute;1
university of tubingen / epfl;1
university of pennysylvania;1
google canada;1
deepmind montreal;1
microsoft research, redmond, wa;1
iit/unige;1
moscow state university;1
ensae paristech - centre for research in economics and statistic;1
oak ridge national lab;1
university of electronic science  and technology of china singapore university of technology and design;1
www.amazon.com;1
amazon research cambridge;1
max planck institute;1
mcgill university / facebook ai research;1
facebook fair;1
microsoft research montreal;1
pacm, princeton university;1
msu;1
michigan state university;1
walmart labs, nyu;1
google research and the hebrew university of jerusalem, israel;1
samsung ai centre;1
petuum / cmu;1
petuum inc.;1
lit ai lab, institute for machine learning, johannes kepler university linz, austria;1
lit ai lab / university linz;1
hhi;1
indian institute of technology kanpur;1
universite de montreal / mila;1
ens ulm;1
msr, redmond;1
mit media lab;1
k.u.leuven;1
rutgers university/google;1
bits pilani;1
saint petersburg campus of national research university higher school of economics;1
experts league ltd.;1
upc;1
institute of statistical mathematics;1
the institute of statistical mathematics / riken;1
los alamos national laboratory;1
samsung ai center, moscow;1
skolkovo institute of science and technology;1
jhu applied physics laboratory;1
ieor department, columbia university;1
carnegie mellon university, language technologies institute;1
the alan turing institute;1
the university of maryland college park;1
microsoft research &      university of maryland;1
lancaster;1
university of illinois, urbana-champaign;1
georgia tech / msr redmond;1
flatiron institute;1
flatiron institute, simons foundation;1
gamalon;1
swiss ai lab, idsia;1
the swiss ai lab - idsia;1
institut curie;1
lawrence berkeley national laboratory;1
sensetime.com;1
sensetime group limited;1
mit/google;1
intel nervana;1
intel ai products group;1
hhmi / new york university;1
ens paris-saclay & cdiscount;1
cdiscount;1
agh university of science and technology in krakow;1
santa cruz institute for particle physics, university of california, santa cruz;1
universita degli studi di genova;1
institut de mathematiques de toulouse;1
xerox research center, india.;1
iit bombay;1
u. chicago;1
the university of chicago;1
beijing university of posts and telecommunications;1
amadeus sas;1
instadeep;1
university of california los angeles;1
irisa;1
irisa, universite bretagne-sud;1
letg-rennes /  irisa-obelix;1
universite cote d'azur, 3ia cote d'azur;1
lighton;1
university of strathclyde;1
lyrebird, mila;1
lyrebird ai, mila, universite de montreal;1
lyrebird;1
hikvision;1
university of california, santa cruz;1
univ. of calif. at santa cruz;1
yale univ;1
university of tennessee;1
amazon + university of washington;1
trip advisor;1
samsung research america;1
bilkent university;1
university of michigan, ann arbor;1
ibm/epfl;1
western sydney university;1
intel ai labs;1
univeresity of florida;1
petcube;1
university of toronto vector institute;1
new york structural biology center;1
chicago booth;1
cornell tech, cornell university;1
thales;1
thales land & air systems;1
university of toronto and vector institute;1
ttic;1
u of waterloo;1
university of bologna;1
ecole polytechnique montreal;1
usc information sciences institute;1
cold spring harbor laboratory;1
harvard medical school;1
unversity of oxford;1
max planck institut for intelligent systems;1
mpi for biological cybernetics;1
university of denver;1
kansas state university;1
university of california at berkley;1
reason lab, faculty of sciences, university of lisbon;1
sharif university of technology and iminds, gent university,;1
walmart labs;1
emory university and georgia tech;1
